timestamp,run_id,mode,provider,model,family,technique,subject,question_index,prediction,reference,correct,latency_sec,self_consistency_n,self_ask_steps,few_shot_k,prompt_snippet,output_snippet
1756062874,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,63,D,D,1,2.5735,,,,"Which of the following is not an example of a behavioural variable?

A) Product usage.
B) Media usage.
C) Purchase occasion.
D) Personality.

Answer with a single letter: A, B, C, or D.",D
1756062875,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,64,A,A,1,1.1952,,,,"__________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.

A) Environmental scanning
B) Stakeholder analysis
C) Market sampling
D) Opportunity analysis

Answer with a single letter: A, B, C, or D.",A
1756062877,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,65,C,C,1,1.7355,,,,"ACORN, a segmentation analysis technique, stands for which of the following?

A) A corresponding official residential notation.
B) A classification of reported nationals.
C) A classification of residential neighbourhoods.
D) A countrywide official resources navigation.

Answer with a single letter: A, B, C, or D.",C
1756062880,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,66,A,A,1,3.112,,,,"A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:

A) Stratified sample.
B) Convenience sample.
C) Quota sample.
D) Cluster sample.

Answer with a single letter: A, B, C, or D.",A
1756062882,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,67,A,A,1,2.3108,,,,"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?

A) Advertising
B) Public relations
C) Third-party endorsement
D) Puffing

Answer with a single letter: A, B, C, or D.",A
1756062885,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,68,D,D,1,2.6508,,,,"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.

A) Society and ethics.
B) Personal selling.
C) Physical production.
D) Customer's needs.

Answer with a single letter: A, B, C, or D.",D
1756062887,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,69,D,D,1,1.9563,,,,"Which of the following statements is correct?

A) Marketing is the term used to refer only to the sales function within a firm.
B) Marketing managers don't usually get involved in production or distribution decisions.
C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.
D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.

Answer with a single letter: A, B, C, or D.",D
1756062889,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,70,A,A,1,2.7436,,,,"Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?

A) Test marketing.
B) Focused marketing.
C) Live marketing.
D) Generic marketing.

Answer with a single letter: A, B, C, or D.",A
1756062893,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,71,C,C,1,4.0598,,,,"The term marketing refers to:

A) new product concepts and improvements.
B) advertising and promotion activities.
C) a philosophy that stresses customer value and satisfaction.
D) planning sales campaigns.

Answer with a single letter: A, B, C, or D.",C
1756062896,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,72,A,A,1,2.8595,,,,"____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.

A) Mobile marketing
B) Social web marketing.
C) Internet marketing
D) Social media marketing

Answer with a single letter: A, B, C, or D.",A
1756062902,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,73,B,B,1,6.0382,,,,"According to the British Government, which of the following is not a marketing function?

A) Promote marketing intelligence.
B) Develop sales tactics.
C) Develop the customer proposition.
D) Work with other business functions and third parties.

Answer with a single letter: A, B, C, or D.",B
1756062904,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,74,C,C,1,1.9507,,,,"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:

A) Sponsorships.
B) Exhibitions.
C) Branded content.
D) Advertisement.

Answer with a single letter: A, B, C, or D.",C
1756062905,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,75,D,D,1,1.0538,,,,"Second-hand data, collected for someone else's purposes, is known as____________:

A) Primary research.
B) Descriptive research.
C) Causal research.
D) Secondary research.

Answer with a single letter: A, B, C, or D.",D
1756062906,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,76,C,C,1,1.1494,,,,"Which of the following refers to unsolicited electronic messages?

A) Opt-in email.
B) Consent marketing.
C) Spam.
D) Opt-out email.

Answer with a single letter: A, B, C, or D.",C
1756062910,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,77,C,C,1,3.7643,,,,"The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:

A) Identify the specific members of each segment to be able to contact each of them directly.
B) Determine the level of resources that must be committed to each segment.
C) Evaluate the market potential within each segment.
D) Design marketing strategy and tactics to reinforce the firm's image.

Answer with a single letter: A, B, C, or D.",C
1756062912,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,78,D,D,1,1.3858,,,,"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?

A) Trade advertising
B) Industrial advertising
C) National advertising
D) Cooperative advertising

Answer with a single letter: A, B, C, or D.",D
1756062923,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,79,B,D,0,10.9342,,,,"This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:

A) Cost-oriented approach.
B) Value-oriented approach.
C) Competitor-oriented approach.
D) Demand-oriented approach.

Answer with a single letter: A, B, C, or D.",B
1756062925,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,80,D,D,1,2.3764,,,,"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:

A) Impulse goods.
B) Luxury goods.
C) Non-durable goods.
D) Durable goods.

Answer with a single letter: A, B, C, or D.",D
1756062927,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,81,D,D,1,1.7048,,,,"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).

A) Production marketing
B) Sustainable marketing
C) Relationship marketing
D) Critical marketing analysis

Answer with a single letter: A, B, C, or D.",D
1756062944,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,82,B,C,0,17.6421,,,,"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?

A) Intangibility.
B) Inseparability.
C) Variability.
D) Perishability.

Answer with a single letter: A, B, C, or D.",B
1756062946,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,83,A,A,1,2.0211,,,,"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?

A) Discount retailers.
B) Convenience stores.
C) Category killer stores.
D) Limited line retailers.

Answer with a single letter: A, B, C, or D.",A
1756062949,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,84,D,D,1,2.4106,,,,"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.

A) Production.
B) Sales.
C) Marketing.
D) societal marketing.

Answer with a single letter: A, B, C, or D.",D
1756062957,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,85,B,B,1,8.7722,,,,"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:

A) Broadcast.
B) User-generated content.
C) Viral marketing.
D) Telemarketing.

Answer with a single letter: A, B, C, or D.",B
1756062963,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,86,C,C,1,5.067,,,,"To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.

A) 'Bargainer' purchasing.
B) The 'adaptator' purchasing.
C) Price minimizer' purchasing.
D) The 'projector' purchasing.

Answer with a single letter: A, B, C, or D.",C
1756062967,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,87,B,B,1,4.1323,,,,"In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?

A) Conceptual equivalence.
B) Market equivalence.
C) Functional equivalence.
D) Translation equivalence.

Answer with a single letter: A, B, C, or D.",B
1756062968,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,88,D,D,1,1.6686,,,,"Which of the following gives the owner exclusive rights by law to use a brand?

A) Brand loyalty
B) Brand mark
C) Trade name
D) Trademark

Answer with a single letter: A, B, C, or D.",D
1756062974,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,89,A,A,1,6.0488,,,,"Which of the following is not a useful base for segmenting organizational characteristics?

A) By turnover.
B) By geographical location.
C) By organizational size.
D) By industry type.

Answer with a single letter: A, B, C, or D.",A
1756062979,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,90,C,A,0,4.2332,,,,"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).

A) Internet marketing.
B) Search marketing.
C) E-marketing.
D) Mobile marketing.

Answer with a single letter: A, B, C, or D.",C
1756062981,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,91,C,C,1,2.7061,,,,"Firms that view themselves as market leaders in product quality frequently adopt a

A) market share strategy
B) penetration pricing strategy
C) strategy that focuses on non-price benefits
D) strategy to expand the overall market

Answer with a single letter: A, B, C, or D.",C
1756062986,9d596076-19e5-42b7-9da3-d45f79211407,batch,openai,gpt-5,frontier,plain,marketing,92,A,A,1,5.1194,,,,"Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:

A) Purchase context.
B) Price bonding.
C) Odd number pricing.
D) Mark-up price.

Answer with a single letter: A, B, C, or D.",A
